file,label,prediction,ok,debug
captcha_125.jpg,6134,6134,1,"6:component:0.830:(9, 18, 22, 23)|1:template_scan:0.603:(56, 16, 12, 16)|3:component:0.634:(85, 28, 18, 23)|4:template_scan:0.679:(119, 3, 24, 32)"
captcha_126.jpg,8562,8062,0,"8:slot_scan:0.862:(7, 18, 22, 26)|0:template_scan:-0.709:(55, 13, 19, 13)|6:component:0.960:(85, 26, 25, 28)|2:component:0.773:(126, 27, 14, 19)"
captcha_127.jpg,8837,8849,0,"8:template_scan:0.769:(8, 14, 32, 40)|8:component:0.944:(45, 14, 25, 25)|4:template_scan:-0.713:(86, 17, 23, 31)|9:template_scan:-0.031:(116, 16, 31, 43)"
captcha_128.jpg,1489,1489,1,"1:template_scan:0.436:(16, 21, 14, 13)|4:slot_scan:0.936:(45, 20, 22, 25)|8:component:0.981:(82, 22, 19, 22)|9:component:0.850:(116, 20, 20, 28)"
captcha_129.jpg,6622,6622,1,"6:template_local:0.563:(4, 7, 19, 24)|6:component:0.515:(41, 13, 20, 21)|2:template_scan:0.646:(81, 26, 19, 23)|2:template_scan:0.768:(122, 21, 20, 27)"
captcha_130.jpg,6757,6797,0,"6:template_scan:0.613:(10, 13, 22, 26)|7:template_scan:0.531:(44, 9, 29, 29)|9:template_scan:-1.208:(77, 3, 25, 33)|7:template_scan:0.585:(110, 6, 34, 31)"
captcha_131.jpg,4508,4508,1,"4:component:0.945:(13, 20, 18, 21)|5:template_scan:-1.723:(55, 13, 19, 13)|0:component:-1.755:(100, 34, 8, 7)|8:slot_scan:0.949:(120, 18, 23, 27)"
captcha_132.jpg,0704,0704,1,"0:component:0.883:(19, 45, 14, 14)|7:template_scan:0.537:(37, 20, 32, 33)|0:component:0.898:(98, 21, 9, 10)|4:component:0.974:(120, 25, 18, 18)"
captcha_133.jpg,0353,0354,0,"0:component:0.173:(2, 18, 19, 16)|3:component:0.736:(41, 28, 15, 19)|5:template_scan:-0.190:(78, 13, 13, 16)|4:template_scan:-0.636:(122, 21, 20, 27)"
captcha_134.jpg,8947,8947,1,"8:component:0.865:(0, 0, 34, 35)|9:template_scan:0.624:(43, 13, 24, 29)|4:template_local:0.913:(83, 18, 30, 30)|7:template_scan:-0.875:(115, 1, 35, 42)"
captcha_135.jpg,7021,9021,0,"9:template_scan:0.035:(6, 10, 29, 35)|0:template_local:0.971:(61, 16, 11, 10)|2:template_scan:0.790:(80, 9, 31, 26)|1:component:-0.715:(133, 32, 5, 12)"
captcha_136.jpg,1951,1951,1,"1:component:-0.376:(15, 33, 7, 11)|9:template_scan:0.794:(38, 6, 34, 45)|5:template_scan:-0.733:(71, 37, 16, 20)|1:template_scan:0.797:(114, 28, 12, 13)"
captcha_137.jpg,7950,7990,0,"7:template_scan:0.798:(1, 9, 31, 27)|9:template_local:1.067:(41, 8, 27, 39)|9:template_scan:-1.494:(78, 4, 24, 32)|0:component:0.946:(132, 21, 9, 10)"
captcha_138.jpg,4429,4429,1,"4:template_scan:0.799:(5, 14, 20, 21)|4:slot_scan:0.885:(45, 10, 22, 25)|2:template_scan:0.644:(79, 9, 22, 27)|9:template_scan:0.800:(122, 23, 26, 28)"
captcha_139.jpg,2010,2010,1,"2:template_scan:0.787:(7, 11, 24, 33)|0:template_scan:0.799:(54, 22, 14, 13)|1:component:-0.388:(94, 27, 4, 10)|0:component:0.928:(134, 18, 14, 11)"
captcha_140.jpg,3583,3583,1,"3:template_scan:0.776:(8, 19, 15, 20)|5:template_scan:0.612:(52, 38, 15, 14)|8:component:0.929:(86, 11, 25, 32)|3:component:0.893:(123, 29, 12, 19)"
captcha_141.jpg,3783,3783,1,"3:template_scan:-0.095:(7, 5, 26, 37)|7:component:0.782:(53, 26, 15, 23)|8:component:0.896:(86, 6, 20, 26)|3:component:0.938:(121, 11, 14, 20)"
captcha_142.jpg,9776,9776,1,"9:template_scan:0.645:(8, 19, 15, 20)|7:component:0.315:(47, 5, 30, 27)|7:slot_scan:0.918:(82, 9, 22, 26)|6:slot_scan:0.921:(120, 28, 23, 27)"
captcha_143.jpg,6303,6303,1,"6:component:0.980:(4, 13, 27, 31)|3:component:0.824:(48, 27, 15, 23)|0:template_scan:0.646:(96, 19, 15, 14)|3:slot_scan:0.646:(120, 28, 23, 27)"
captcha_144.jpg,5209,5209,1,"5:template_scan:0.781:(17, 30, 14, 14)|2:template_scan:0.549:(44, 9, 29, 29)|0:component:0.735:(103, 48, 8, 11)|9:component:0.974:(123, 4, 22, 31)"
captcha_145.jpg,8306,8309,0,"8:template_local:1.057:(6, 12, 20, 23)|3:template_local:0.732:(51, 23, 19, 23)|0:component:0.944:(94, 23, 9, 10)|9:slot_scan:0.878:(120, 28, 23, 27)"
captcha_146.jpg,2293,2299,0,"2:component:0.965:(12, 17, 15, 21)|2:template_scan:0.584:(38, 16, 24, 33)|9:component:0.935:(89, 12, 17, 22)|9:template_scan:0.448:(123, 20, 18, 22)"
captcha_147.jpg,1283,1283,1,"1:component:0.503:(8, 42, 14, 16)|2:slot_scan:-0.191:(45, 10, 22, 25)|8:slot_scan:0.925:(82, 9, 22, 26)|3:component:0.768:(120, 26, 17, 22)"
captcha_148.jpg,4376,4376,1,"4:component:0.943:(10, 32, 14, 21)|3:slot_scan:0.944:(45, 10, 22, 25)|7:template_scan:0.693:(71, 3, 35, 32)|6:slot_scan:0.832:(120, 18, 23, 27)"
captcha_149.jpg,1028,1028,1,"1:component:-0.233:(6, 37, 4, 10)|0:component:-0.170:(64, 52, 8, 8)|2:template_scan:0.771:(79, 22, 27, 32)|8:template_scan:0.645:(116, 23, 30, 35)"
captcha_150.jpg,7514,7514,1,"7:template_scan:0.630:(5, 22, 26, 30)|5:component:-0.907:(59, 42, 17, 18)|1:component:0.544:(87, 22, 6, 11)|4:slot_scan:0.694:(120, 18, 23, 27)"
captcha_151.jpg,0538,0138,0,"0:component:-0.253:(21, 38, 24, 21)|1:template_scan:-1.158:(52, 47, 10, 13)|3:template_scan:0.711:(84, 30, 22, 28)|8:component:0.957:(122, 17, 15, 18)"
captcha_152.jpg,4006,4006,1,"4:template_local:1.085:(11, 20, 18, 21)|0:template_scan:0.625:(52, 38, 15, 14)|0:template_local:0.961:(85, 19, 8, 10)|6:template_local:1.000:(118, 26, 20, 23)"
captcha_153.jpg,5961,5961,1,"5:template_scan:-0.042:(16, 21, 14, 13)|9:component:1.000:(40, 22, 32, 38)|6:template_scan:0.794:(79, 19, 35, 32)|1:template_scan:0.079:(115, 6, 23, 25)"
captcha_154.jpg,6067,6067,1,"6:slot_scan:0.938:(7, 8, 22, 26)|0:component:0.481:(43, 27, 10, 11)|6:template_scan:0.589:(84, 27, 27, 29)|7:slot_scan:0.727:(120, 8, 23, 27)"
captcha_155.jpg,7038,7038,1,"7:template_scan:0.762:(1, 9, 31, 27)|0:component:-1.199:(64, 13, 11, 15)|3:component:0.583:(83, 18, 13, 19)|8:slot_scan:0.556:(120, 18, 23, 27)"
captcha_156.jpg,2143,2143,1,"2:slot_scan:0.936:(7, 18, 22, 26)|1:template_local:1.010:(38, 37, 11, 10)|4:template_local:0.107:(82, 27, 24, 31)|3:component:0.751:(125, 9, 14, 18)"
captcha_157.jpg,2063,2063,1,"2:slot_scan:0.941:(7, 18, 22, 26)|0:component:0.939:(56, 38, 8, 10)|6:slot_scan:0.944:(82, 19, 22, 26)|3:component:0.690:(120, 22, 17, 22)"
captcha_158.jpg,0436,9436,0,"9:template_scan:0.167:(9, 29, 24, 30)|4:template_local:1.068:(42, 25, 18, 23)|3:template_scan:0.239:(87, 13, 28, 38)|6:template_local:1.055:(119, 25, 20, 23)"
captcha_159.jpg,3479,3429,0,"3:component:0.542:(9, 26, 12, 19)|4:component:0.990:(46, 17, 18, 22)|2:slot_scan:0.682:(82, 9, 22, 26)|9:component:0.719:(121, 27, 12, 18)"
captcha_160.jpg,7254,7204,0,"7:template_local:0.639:(7, 25, 31, 30)|2:template_local:1.031:(49, 20, 18, 22)|0:template_local:-0.338:(96, 25, 8, 10)|4:template_local:1.000:(123, 23, 18, 20)"
captcha_161.jpg,1771,1779,0,"1:component:0.419:(20, 49, 7, 10)|7:template_scan:0.765:(44, 4, 25, 32)|7:template_scan:0.544:(93, 14, 14, 14)|9:template_scan:0.045:(116, 16, 31, 43)"
captcha_162.jpg,0114,0164,0,"0:template_scan:0.702:(24, 12, 12, 14)|1:template_scan:0.469:(52, 47, 10, 13)|6:template_scan:-1.172:(79, 9, 22, 27)|4:component:0.704:(127, 22, 23, 25)"
captcha_163.jpg,7522,7522,1,"7:slot_scan:0.721:(7, 8, 22, 26)|5:template_scan:0.468:(41, 31, 12, 13)|2:template_local:1.027:(83, 13, 19, 26)|2:template_local:1.008:(124, 15, 21, 28)"
captcha_164.jpg,3112,3112,1,"3:slot_scan:0.840:(7, 18, 22, 26)|1:template_scan:-1.006:(46, 36, 10, 13)|1:template_scan:0.769:(97, 23, 12, 16)|2:slot_scan:0.905:(120, 8, 23, 27)"
captcha_165.jpg,4148,4148,1,"4:component:0.960:(9, 16, 18, 21)|1:component:-0.617:(53, 36, 4, 10)|4:component:0.994:(84, 13, 17, 20)|8:component:0.667:(119, 13, 25, 30)"
captcha_166.jpg,7722,7722,1,"7:component:0.498:(4, 22, 15, 18)|7:template_scan:0.091:(34, 3, 33, 24)|2:slot_scan:0.932:(82, 19, 22, 26)|2:slot_scan:0.942:(120, 8, 23, 27)"
captcha_167.jpg,1201,1209,0,"1:template_scan:-0.680:(18, 40, 14, 16)|2:slot_scan:0.841:(45, 10, 22, 25)|0:template_scan:-1.474:(90, 45, 15, 13)|9:slot_scan:0.322:(120, 28, 23, 27)"
captcha_168.jpg,3474,3474,1,"3:component:0.640:(14, 28, 17, 24)|4:template_scan:0.798:(44, 21, 28, 35)|7:template_scan:-0.157:(86, 17, 23, 31)|4:component:0.766:(119, 24, 19, 22)"
captcha_169.jpg,7080,7080,1,"7:slot_scan:0.718:(7, 18, 22, 26)|0:template_scan:0.689:(44, 44, 11, 12)|8:component:0.977:(81, 12, 24, 29)|0:template_scan:0.794:(112, 41, 19, 17)"
captcha_170.jpg,6978,6978,1,"6:template_scan:0.796:(3, 15, 22, 30)|9:template_scan:0.788:(38, 6, 34, 45)|7:template_scan:-0.241:(80, 11, 27, 32)|8:component:0.978:(119, 13, 19, 23)"
captcha_171.jpg,4060,9060,0,"9:template_scan:-1.239:(1, 0, 24, 31)|0:template_scan:-0.459:(44, 27, 12, 14)|6:component:0.820:(86, 23, 18, 22)|0:component:0.929:(116, 21, 9, 10)"
captcha_172.jpg,3717,9747,0,"9:template_scan:0.554:(2, 11, 35, 40)|7:template_scan:0.673:(40, 12, 33, 32)|4:template_scan:-0.629:(79, 6, 22, 25)|7:template_local:0.397:(119, 24, 17, 24)"
captcha_173.jpg,6393,6993,0,"6:template_local:0.896:(2, 12, 23, 25)|9:template_scan:0.766:(38, 6, 34, 45)|9:template_scan:0.800:(77, 3, 25, 33)|3:component:0.247:(128, 29, 22, 31)"
captcha_174.jpg,8421,8421,1,"8:component:0.766:(6, 19, 18, 20)|4:slot_scan:0.904:(45, 20, 22, 25)|2:component:0.529:(83, 10, 12, 19)|1:template_scan:-0.919:(121, 31, 25, 26)"
captcha_175.jpg,5665,5665,1,"5:template_scan:-1.255:(4, 40, 13, 12)|6:component:0.990:(42, 18, 26, 28)|6:component:0.965:(81, 22, 23, 24)|5:template_scan:0.730:(132, 10, 18, 15)"
captcha_176.jpg,1035,1035,1,"1:component:0.625:(26, 47, 7, 10)|0:template_scan:-0.172:(44, 27, 12, 14)|3:template_scan:0.781:(83, 17, 22, 32)|5:template_scan:-1.232:(129, 21, 13, 16)"
captcha_177.jpg,9806,9806,1,"9:slot_scan:0.901:(7, 8, 22, 26)|8:component:0.660:(48, 20, 25, 30)|0:template_scan:0.636:(90, 45, 15, 13)|6:component:0.461:(123, 18, 12, 18)"
captcha_178.jpg,5479,1479,0,"1:template_scan:-0.948:(15, 24, 9, 12)|4:template_scan:0.798:(44, 21, 28, 35)|7:template_scan:0.704:(81, 26, 19, 23)|9:component:0.974:(125, 25, 19, 24)"
captcha_179.jpg,4878,4878,1,"4:component:0.925:(14, 31, 20, 24)|8:component:0.914:(50, 29, 18, 20)|7:component:0.103:(79, 4, 40, 36)|8:component:0.975:(121, 11, 29, 32)"
captcha_180.jpg,8044,8044,1,"8:component:0.845:(12, 15, 26, 32)|0:template_scan:0.082:(54, 22, 14, 13)|4:slot_scan:0.826:(82, 29, 22, 26)|4:component:0.964:(120, 29, 15, 20)"
captcha_181.jpg,5206,5206,1,"5:template_scan:0.783:(4, 40, 13, 12)|2:template_scan:0.798:(44, 9, 29, 29)|0:template_scan:0.794:(100, 33, 10, 11)|6:template_scan:0.784:(121, 31, 25, 26)"
captcha_182.jpg,7207,7207,1,"7:template_scan:0.618:(6, 10, 29, 35)|2:component:0.987:(41, 21, 26, 30)|0:component:0.942:(95, 26, 9, 13)|7:template_scan:0.323:(112, 9, 36, 31)"
captcha_183.jpg,7646,7646,1,"7:slot_scan:0.735:(7, 28, 22, 26)|6:template_local:0.902:(37, 7, 27, 30)|4:component:0.916:(82, 30, 18, 22)|6:template_scan:0.621:(124, 21, 24, 26)"
captcha_184.jpg,2423,2423,1,"2:component:0.901:(13, 15, 14, 19)|4:template_scan:0.799:(46, 8, 25, 30)|2:template_scan:0.774:(83, 13, 17, 24)|3:component:0.901:(123, 24, 17, 23)"
captcha_185.jpg,4147,4144,0,"4:component:0.939:(0, 11, 39, 42)|1:component:-0.337:(45, 40, 4, 10)|4:template_scan:-0.290:(75, 17, 31, 36)|4:slot_scan:-0.001:(120, 8, 23, 27)"
captcha_186.jpg,2987,2987,1,"2:template_scan:0.735:(7, 11, 24, 33)|9:component:0.910:(51, 22, 17, 22)|8:component:0.957:(88, 28, 20, 22)|7:template_scan:0.684:(112, 9, 36, 31)"
captcha_187.jpg,2499,2499,1,"2:slot_scan:0.746:(7, 8, 22, 26)|4:component:0.983:(45, 31, 17, 20)|9:template_scan:0.749:(75, 17, 31, 36)|9:slot_scan:0.940:(120, 18, 23, 27)"
captcha_188.jpg,3367,3962,0,"3:component:0.962:(10, 10, 16, 22)|9:component:0.569:(52, 12, 22, 34)|6:component:0.949:(80, 7, 28, 32)|2:slot_scan:-0.008:(120, 18, 23, 27)"
captcha_189.jpg,6298,6298,1,"6:template_local:1.076:(6, 6, 20, 23)|2:component:0.735:(44, 26, 22, 30)|9:component:0.957:(83, 14, 16, 21)|8:component:0.958:(117, 17, 28, 31)"
captcha_190.jpg,9370,9370,1,"9:component:0.989:(7, 0, 25, 38)|3:template_scan:0.267:(37, 20, 32, 33)|7:slot_scan:0.420:(82, 19, 22, 26)|0:template_scan:0.787:(117, 51, 11, 9)"
captcha_191.jpg,3487,3487,1,"3:component:0.844:(7, 20, 18, 28)|4:component:0.989:(45, 14, 20, 23)|8:slot_scan:0.854:(82, 9, 22, 26)|7:template_scan:0.294:(112, 9, 36, 31)"
captcha_192.jpg,3411,3411,1,"3:component:0.612:(15, 17, 19, 27)|4:component:0.979:(47, 15, 15, 20)|1:component:-0.229:(89, 19, 4, 10)|1:template_local:0.770:(130, 22, 7, 10)"
captcha_193.jpg,5901,5901,1,"5:template_local:0.287:(12, 34, 18, 16)|9:component:0.949:(40, 6, 28, 35)|0:component:0.297:(81, 48, 9, 12)|1:template_scan:0.688:(114, 28, 12, 13)"
captcha_194.jpg,5089,5089,1,"5:template_local:-0.021:(4, 34, 8, 10)|0:template_scan:0.633:(51, 46, 16, 14)|8:template_local:1.045:(85, 7, 22, 32)|9:template_local:0.947:(112, 8, 38, 40)"
captcha_195.jpg,9940,9900,0,"9:component:0.715:(5, 5, 24, 38)|9:component:0.755:(41, 29, 21, 23)|0:template_scan:-0.872:(72, 11, 17, 16)|0:component:0.934:(133, 12, 12, 14)"
captcha_196.jpg,7893,7893,1,"7:template_scan:0.786:(1, 9, 31, 27)|8:slot_scan:0.816:(45, 35, 22, 25)|9:template_scan:0.602:(79, 9, 22, 27)|3:template_scan:-0.408:(121, 13, 26, 32)"
captcha_197.jpg,2564,2564,1,"2:slot_scan:0.917:(7, 8, 22, 26)|5:template_local:-0.233:(40, 41, 8, 10)|6:template_local:1.062:(84, 8, 24, 26)|4:template_local:1.093:(123, 22, 15, 20)"
captcha_198.jpg,4594,4794,0,"4:template_scan:0.798:(6, 10, 29, 35)|7:template_scan:-1.432:(45, 10, 28, 29)|9:component:0.894:(91, 31, 16, 26)|4:slot_scan:0.905:(120, 8, 23, 27)"
captcha_199.jpg,4970,4975,0,"4:component:0.962:(5, 29, 15, 17)|9:template_scan:0.796:(40, 2, 33, 44)|7:template_scan:0.698:(83, 20, 14, 25)|5:template_scan:-0.848:(132, 10, 18, 15)"
captcha_200.jpg,9533,9533,1,"9:template_scan:0.532:(11, 26, 27, 31)|5:template_scan:0.175:(44, 44, 11, 12)|3:component:0.392:(84, 11, 15, 22)|3:component:0.931:(122, 22, 13, 19)"
captcha_201.jpg,2389,2389,1,"2:template_scan:0.425:(5, 9, 24, 26)|3:template_scan:0.460:(46, 18, 22, 22)|8:component:0.845:(78, 18, 21, 23)|9:component:0.956:(112, 19, 25, 30)"
captcha_202.jpg,6324,8324,0,"8:template_scan:0.371:(10, 13, 22, 26)|3:template_scan:0.621:(49, 29, 22, 28)|2:slot_scan:0.931:(82, 34, 22, 26)|4:component:0.960:(126, 16, 20, 25)"
captcha_203.jpg,1521,1520,0,"1:template_scan:0.797:(17, 42, 12, 15)|5:template_scan:-0.008:(33, 19, 16, 20)|2:template_scan:0.789:(78, 4, 24, 32)|0:component:-1.104:(127, 44, 19, 16)"
captcha_204.jpg,0196,0196,1,"0:template_local:0.962:(17, 44, 8, 10)|1:template_scan:0.407:(44, 27, 12, 14)|9:template_local:1.076:(79, 13, 22, 31)|6:template_scan:0.626:(116, 24, 27, 26)"
captcha_205.jpg,3907,3900,0,"3:component:0.703:(14, 12, 15, 24)|9:component:0.693:(49, 26, 17, 24)|0:component:-1.531:(77, 0, 9, 11)|0:component:-1.142:(140, 52, 10, 8)"
captcha_206.jpg,7105,7005,0,"7:template_scan:0.753:(9, 29, 24, 30)|0:template_local:-0.084:(53, 50, 10, 10)|0:template_scan:0.796:(76, 13, 13, 13)|5:component:0.802:(135, 44, 10, 12)"
captcha_207.jpg,1188,1188,1,"1:template_scan:0.366:(17, 9, 11, 16)|1:template_scan:0.501:(46, 36, 10, 13)|8:template_scan:0.648:(80, 11, 27, 32)|8:template_scan:0.565:(112, 9, 36, 31)"
captcha_208.jpg,3882,9802,0,"9:template_scan:0.553:(4, 15, 22, 26)|8:slot_scan:0.820:(45, 20, 22, 25)|0:template_scan:-0.770:(72, 11, 17, 16)|2:component:0.976:(120, 25, 27, 35)"
captcha_209.jpg,1961,1991,0,"1:component:-0.720:(21, 31, 4, 10)|9:component:0.842:(54, 27, 17, 24)|9:slot_scan:0.785:(82, 34, 22, 26)|1:component:0.018:(109, 22, 9, 13)"
captcha_210.jpg,1402,0492,0,"0:component:-1.732:(17, 48, 13, 12)|4:template_scan:0.756:(43, 13, 24, 29)|9:template_scan:-1.718:(87, 3, 24, 34)|2:component:0.987:(125, 27, 15, 19)"
captcha_211.jpg,6561,6561,1,"6:component:0.492:(9, 13, 13, 18)|5:template_scan:0.794:(41, 11, 15, 15)|6:slot_scan:0.920:(82, 19, 22, 26)|1:component:-1.055:(140, 34, 4, 11)"
captcha_212.jpg,1269,1269,1,"1:template_scan:-0.899:(18, 40, 14, 16)|2:template_scan:0.786:(44, 9, 29, 29)|6:slot_scan:0.336:(82, 19, 22, 26)|9:component:0.893:(116, 17, 30, 32)"
captcha_213.jpg,4199,4099,0,"4:slot_scan:0.891:(7, 8, 22, 26)|0:template_scan:-1.152:(41, 31, 12, 13)|9:component:0.977:(81, 18, 28, 35)|9:template_local:1.064:(125, 11, 15, 20)"
captcha_214.jpg,5084,0084,0,"0:template_scan:-0.276:(25, 48, 12, 12)|0:template_local:1.023:(44, 33, 8, 12)|8:component:0.967:(80, 21, 19, 25)|4:template_local:0.780:(117, 13, 17, 23)"
captcha_215.jpg,4358,4398,0,"4:template_scan:0.644:(6, 18, 26, 29)|3:template_scan:0.620:(43, 24, 23, 27)|9:template_scan:-0.480:(79, 19, 35, 32)|8:component:0.989:(120, 3, 21, 28)"
captcha_216.jpg,1024,1924,0,"1:template_scan:0.782:(15, 24, 9, 12)|9:template_scan:-1.335:(38, 16, 24, 33)|2:component:0.936:(84, 23, 15, 19)|4:slot_scan:-1.470:(120, 18, 23, 27)"
captcha_217.jpg,7603,7609,0,"7:template_scan:0.643:(5, 14, 20, 21)|6:component:0.419:(51, 17, 17, 22)|0:template_scan:0.674:(90, 45, 15, 13)|9:slot_scan:0.556:(120, 18, 23, 27)"
captcha_218.jpg,7941,7946,0,"7:component:0.530:(2, 18, 32, 30)|9:component:0.979:(47, 14, 21, 28)|4:component:0.926:(83, 12, 15, 18)|6:template_scan:-1.626:(117, 1, 24, 29)"
captcha_219.jpg,4341,4341,1,"4:component:0.965:(6, 17, 15, 18)|3:template_scan:0.662:(45, 10, 28, 29)|4:component:0.982:(86, 25, 17, 20)|1:template_scan:-0.466:(112, 41, 19, 17)"
captcha_220.jpg,8688,8688,1,"8:template_local:1.003:(12, 19, 27, 32)|6:template_scan:0.796:(46, 12, 25, 29)|8:template_local:0.921:(75, 16, 35, 31)|8:template_local:1.071:(118, 4, 19, 23)"
captcha_221.jpg,4879,4879,1,"4:component:0.988:(10, 13, 17, 20)|8:component:0.968:(49, 18, 23, 29)|7:slot_scan:0.259:(82, 19, 22, 26)|9:component:0.975:(116, 7, 25, 36)"
captcha_222.jpg,3795,3790,0,"3:component:0.950:(6, 19, 16, 22)|7:template_scan:0.508:(40, 2, 33, 44)|9:template_scan:0.712:(85, 9, 23, 26)|0:template_local:-0.255:(114, 20, 28, 26)"
captcha_223.jpg,5404,5404,1,"5:component:0.021:(0, 19, 10, 14)|4:component:0.968:(44, 16, 15, 18)|0:component:0.457:(86, 34, 8, 11)|4:slot_scan:0.942:(120, 18, 23, 27)"
captcha_224.jpg,3270,9240,0,"9:template_local:0.835:(13, 19, 18, 22)|2:component:0.960:(46, 27, 18, 23)|4:template_scan:0.484:(87, 3, 24, 34)|0:template_local:1.027:(132, 40, 8, 10)"
captcha_225.jpg,6265,6265,1,"6:template_scan:0.778:(0, 12, 28, 29)|2:slot_scan:0.925:(45, 20, 22, 25)|6:component:0.102:(84, 6, 25, 27)|5:template_scan:0.453:(129, 21, 13, 16)"
captcha_226.jpg,3320,3320,1,"3:component:0.930:(5, 19, 27, 27)|3:slot_scan:0.716:(45, 20, 22, 25)|2:component:0.964:(80, 12, 27, 33)|0:template_scan:0.657:(134, 34, 16, 18)"
captcha_227.jpg,7590,7090,0,"7:template_scan:0.597:(4, 15, 22, 26)|0:template_scan:-1.348:(52, 38, 15, 14)|9:template_local:1.058:(77, 5, 27, 33)|0:component:0.973:(123, 30, 10, 10)"
captcha_228.jpg,0682,0682,1,"0:component:0.959:(18, 29, 12, 12)|6:component:0.887:(41, 20, 21, 22)|8:component:0.986:(81, 29, 20, 23)|2:template_scan:0.139:(112, 9, 36, 31)"
captcha_229.jpg,7891,9891,0,"9:component:-0.577:(0, 0, 34, 51)|8:slot_scan:0.936:(45, 20, 22, 25)|9:template_scan:0.530:(83, 13, 17, 24)|1:component:-0.204:(126, 29, 4, 10)"
captcha_230.jpg,4691,4691,1,"4:component:0.981:(8, 30, 15, 19)|6:template_scan:0.642:(42, 9, 26, 35)|9:component:0.928:(86, 18, 28, 42)|1:component:-0.751:(128, 14, 4, 10)"
captcha_231.jpg,6205,6206,0,"6:component:0.964:(10, 19, 24, 26)|2:slot_scan:0.805:(45, 10, 22, 25)|0:template_scan:-1.129:(93, 14, 14, 14)|6:template_scan:-1.486:(122, 13, 25, 26)"
captcha_232.jpg,4525,4525,1,"4:component:0.970:(12, 32, 15, 18)|5:template_scan:0.720:(54, 26, 14, 16)|2:template_scan:0.623:(80, 11, 27, 32)|5:template_scan:0.726:(111, 15, 14, 17)"
captcha_233.jpg,5454,9454,0,"9:slot_scan:-1.589:(7, 28, 22, 26)|4:component:0.959:(44, 18, 15, 20)|5:template_scan:0.021:(83, 25, 12, 17)|4:component:0.941:(117, 16, 15, 20)"
captcha_234.jpg,0747,0740,0,"0:template_local:0.217:(7, 21, 8, 10)|7:template_scan:0.574:(47, 4, 30, 34)|4:component:0.975:(82, 17, 15, 18)|0:template_local:-1.717:(128, 28, 13, 15)"
captcha_235.jpg,3251,3291,0,"3:template_scan:0.711:(5, 30, 20, 25)|2:component:0.941:(48, 10, 14, 19)|9:template_scan:-0.639:(78, 16, 26, 23)|1:template_scan:0.721:(135, 49, 11, 11)"
captcha_236.jpg,5023,5028,0,"5:template_local:-0.263:(23, 47, 9, 11)|0:template_scan:0.334:(50, 51, 11, 9)|2:template_local:1.032:(89, 17, 12, 17)|8:template_local:0.564:(122, 16, 22, 29)"
captcha_237.jpg,4205,4200,0,"4:template_scan:0.794:(6, 10, 29, 35)|2:component:0.811:(46, 8, 20, 28)|0:template_scan:-1.250:(83, 25, 12, 17)|0:template_scan:-0.104:(114, 19, 15, 13)"
captcha_238.jpg,3852,1862,0,"1:template_scan:-0.396:(16, 21, 14, 13)|8:slot_scan:0.936:(45, 10, 22, 25)|6:template_scan:-1.558:(82, 29, 21, 27)|2:component:0.829:(120, 17, 30, 33)"
captcha_239.jpg,5665,5666,0,"5:template_scan:-1.561:(4, 40, 13, 12)|6:component:0.964:(48, 0, 27, 37)|6:template_scan:0.798:(80, 11, 27, 32)|6:slot_scan:-1.687:(120, 33, 23, 27)"
captcha_240.jpg,6776,6776,1,"6:component:0.506:(15, 26, 15, 21)|7:template_scan:0.422:(45, 8, 21, 21)|7:template_scan:-0.098:(71, 3, 35, 32)|6:template_scan:0.319:(117, 10, 20, 22)"
captcha_241.jpg,1521,1521,1,"1:template_scan:0.731:(17, 42, 12, 15)|5:template_scan:-0.030:(33, 19, 16, 20)|2:component:0.845:(82, 15, 14, 18)|1:component:-0.256:(123, 47, 4, 10)"
captcha_242.jpg,7268,7268,1,"7:template_local:1.039:(9, 22, 19, 25)|2:template_local:0.934:(50, 29, 26, 23)|6:template_local:0.772:(83, 28, 19, 26)|8:template_local:1.038:(124, 7, 20, 27)"
captcha_243.jpg,7520,7520,1,"7:template_scan:0.394:(10, 11, 21, 26)|5:template_scan:0.580:(52, 38, 15, 14)|2:slot_scan:0.901:(82, 19, 22, 26)|0:component:-0.271:(136, 10, 14, 9)"
captcha_244.jpg,2245,2245,1,"2:slot_scan:0.950:(7, 28, 22, 26)|2:component:0.955:(43, 24, 15, 17)|4:template_scan:-0.006:(78, 22, 26, 31)|5:template_scan:0.586:(111, 11, 14, 15)"
captcha_245.jpg,7332,7892,0,"7:template_scan:0.379:(10, 11, 21, 26)|8:component:0.541:(35, 3, 24, 24)|9:slot_scan:0.729:(82, 9, 22, 26)|2:template_scan:0.649:(119, 17, 30, 32)"
captcha_246.jpg,8407,8497,0,"8:slot_scan:0.947:(7, 8, 22, 26)|4:slot_scan:0.936:(45, 10, 22, 25)|9:slot_scan:0.046:(82, 19, 22, 26)|7:component:-0.275:(126, 18, 14, 23)"
captcha_247.jpg,4464,4064,0,"4:template_scan:0.303:(5, 9, 24, 26)|0:template_local:-1.734:(59, 48, 8, 12)|6:component:0.709:(87, 17, 15, 20)|4:template_scan:0.689:(119, 3, 24, 32)"
captcha_248.jpg,3722,3922,0,"3:template_scan:0.609:(10, 11, 21, 26)|9:template_scan:-0.549:(43, 26, 24, 30)|2:template_scan:0.794:(78, 4, 24, 32)|2:slot_scan:0.852:(120, 28, 23, 27)"
